ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
15,Ana Costa,4606-5675-2170-9681,439924,2023-01-01 14:00:00,134.31,Loja C,"Rua D, 101",192.168.1.3,carlos.lima@example.com,11987654321
16,Maria Souza,4477-6308-3462-1287,798028,2023-01-01 15:00:00,235.43,Loja C,"Rua E, 112",192.168.1.3,ana.costa@example.com,51987654321
17,Ana Costa,4833-5282-2907-2161,679940,2023-01-01 16:00:00,156.29,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,41987654321
18,Paula Oliveira,4129-7337-3363-9151,493174,2023-01-01 17:00:00,135.16,Loja B,"Rua C, 789",192.168.1.5,joao.silva@example.com,31987654321
19,João Silva,4784-6983-1143-9207,373862,2023-01-01 18:00:00,219.22,Loja A,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,51987654321
20,Ana Costa,4301-1244-1926-4178,196219,2023-01-01 19:00:00,204.27,Loja A,"Rua E, 112",192.168.1.3,carlos.lima@example.com,31987654321
21,Maria Souza,4087-3176-6002-1886,341198,2023-01-01 20:00:00,181.21,Loja B,"Rua B, 456",192.168.1.4,ana.costa@example.com,21987654321
22,Paula Oliveira,4340-4398-9497-3654,524644,2023-01-01 21:00:00,119.51,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,11987654321
23,Ana Costa,4720-8392-2371-8135,333367,2023-01-01 22:00:00,286.62,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
24,João Silva,4320-5654-6300-7761,289894,2023-01-01 23:00:00,71.71,Loja A,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,51987654321
25,João Silva,4710-6505-7553-5042,257562,2023-01-02 00:00:00,60.94,Loja B,"Rua A, 123",192.168.1.1,joao.silva@example.com,41987654321
26,Carlos Lima,4295-8498-7636-8362,861597,2023-01-02 01:00:00,169.15,Loja D,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,41987654321
27,Carlos Lima,4011-1194-3537-3842,409495,2023-01-02 02:00:00,132.15,Loja D,"Rua A, 123",192.168.1.3,maria.souza@example.com,51987654321
28,Maria Souza,4880-3229-4009-8984,141001,2023-01-02 03:00:00,26.15,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
29,Ana Costa,4655-3077-8845-4867,487194,2023-01-02 04:00:00,142.96,Loja B,"Rua E, 112",192.168.1.5,maria.souza@example.com,11987654321
30,Ana Costa,4792-5873-9635-1297,902842,2023-01-02 05:00:00,153.94,Loja D,"Rua A, 123",192.168.1.1,carlos.lima@example.com,21987654321
31,Carlos Lima,4807-6856-2015-2384,676973,2023-01-02 06:00:00,141.59,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,51987654321
32,Ana Costa,4373-9745-3350-2269,568114,2023-01-02 07:00:00,165.11,Loja D,"Rua A, 123",192.168.1.4,maria.souza@example.com,51987654321
33,Ana Costa,4719-2260-8701-9376,619794,2023-01-02 08:00:00,126.51,Loja B,"Rua E, 112",192.168.1.3,maria.souza@example.com,31987654321
34,João Silva,4467-7897-6672-6593,713835,2023-01-02 09:00:00,143.07,Loja E,"Rua B, 456",192.168.1.3,carlos.lima@example.com,31987654321
35,Carlos Lima,4600-7155-6543-8240,780646,2023-01-02 10:00:00,215.41,Loja C,"Rua B, 456",192.168.1.2,maria.souza@example.com,31987654321
36,Paula Oliveira,4587-2881-9713-4809,242463,2023-01-02 11:00:00,197.94,Loja E,"Rua A, 123",192.168.1.5,joao.silva@example.com,11987654321
37,Carlos Lima,4687-5883-8206-5155,389143,2023-01-02 12:00:00,139.57,Loja C,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
38,Paula Oliveira,4577-2409-6197-8452,637240,2023-01-02 13:00:00,177.41,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
39,João Silva,4526-3172-1279-4977,312848,2023-01-02 14:00:00,193.68,Loja D,"Rua B, 456",192.168.1.3,maria.souza@example.com,41987654321
40,Maria Souza,4621-8825-4981-5769,512498,2023-01-02 15:00:00,103.12,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,21987654321
41,Ana Costa,4127-5427-7135-6573,974427,2023-01-02 16:00:00,166.52,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,31987654321
42,João Silva,4035-8189-5535-3776,724639,2023-01-02 17:00:00,157.82,Loja E,"Rua E, 112",192.168.1.5,ana.costa@example.com,51987654321
43,Ana Costa,4095-8697-9386-1662,809714,2023-01-02 18:00:00,182.88,Loja C,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
44,Maria Souza,4479-9044-5218-6060,117942,2023-01-02 19:00:00,102.8,Loja B,"Rua B, 456",192.168.1.1,joao.silva@example.com,11987654321
45,Maria Souza,4451-6874-6581-3014,101722,2023-01-02 20:00:00,148.29,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,21987654321
46,João Silva,4717-8148-8766-3364,530036,2023-01-02 21:00:00,112.28,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
47,Maria Souza,4710-4629-6919-6675,885057,2023-01-02 22:00:00,166.6,Loja E,"Rua E, 112",192.168.1.1,carlos.lima@example.com,31987654321
48,Paula Oliveira,4400-9872-7638-5651,491529,2023-01-02 23:00:00,108.74,Loja A,"Rua C, 789",192.168.1.2,ana.costa@example.com,11987654321
49,Maria Souza,4609-8940-4866-1371,690507,2023-01-03 00:00:00,122.73,Loja E,"Rua E, 112",192.168.1.4,joao.silva@example.com,11987654321
50,Ana Costa,4854-1615-7911-7010,994207,2023-01-03 01:00:00,156.13,Loja A,"Rua A, 123",192.168.1.5,joao.silva@example.com,21987654321
51,Ana Costa,4205-5942-1864-2268,880534,2023-01-03 02:00:00,102.99,Loja C,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,51987654321
52,Ana Costa,4286-9976-5571-6229,511610,2023-01-03 03:00:00,69.21,Loja A,"Rua E, 112",192.168.1.1,joao.silva@example.com,31987654321
53,Ana Costa,4949-3237-5054-1935,519685,2023-01-03 04:00:00,201.96,Loja C,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,31987654321
54,Paula Oliveira,4908-7394-8891-1325,960473,2023-01-03 05:00:00,117.83,Loja E,"Rua B, 456",192.168.1.4,joao.silva@example.com,31987654321
55,Carlos Lima,4510-8774-4861-2985,205747,2023-01-03 06:00:00,80.01,Loja E,"Rua C, 789",192.168.1.5,joao.silva@example.com,31987654321
56,João Silva,4940-5932-5603-3778,947770,2023-01-03 07:00:00,94.57,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,21987654321
57,Ana Costa,4600-9832-8754-5078,105492,2023-01-03 08:00:00,145.01,Loja D,"Rua B, 456",192.168.1.3,ana.costa@example.com,21987654321
58,Maria Souza,4565-2367-5042-3575,510043,2023-01-03 09:00:00,228.85,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,51987654321
59,Ana Costa,4610-2581-2986-3240,216359,2023-01-03 10:00:00,143.01,Loja C,"Rua C, 789",192.168.1.4,maria.souza@example.com,41987654321
60,Maria Souza,4894-8604-9320-6968,258564,2023-01-03 11:00:00,179.14,Loja B,"Rua D, 101",192.168.1.2,carlos.lima@example.com,21987654321
61,Maria Souza,4705-8493-5103-3076,824162,2023-01-03 12:00:00,130.79,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,31987654321
62,Ana Costa,4111-3994-4744-6594,302517,2023-01-03 13:00:00,159.29,Loja B,"Rua A, 123",192.168.1.4,joao.silva@example.com,51987654321
63,Paula Oliveira,4363-8371-2644-4144,768229,2023-01-03 14:00:00,139.67,Loja E,"Rua E, 112",192.168.1.2,ana.costa@example.com,31987654321
64,Maria Souza,4678-1242-5085-8954,795142,2023-01-03 15:00:00,178.5,Loja A,"Rua C, 789",192.168.1.5,maria.souza@example.com,21987654321
65,Maria Souza,4101-8130-7828-9362,293059,2023-01-03 16:00:00,93.37,Loja C,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,51987654321
66,Ana Costa,4652-7331-4512-2499,621323,2023-01-03 17:00:00,153.76,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,31987654321
67,Maria Souza,4051-3158-6162-5039,304427,2023-01-03 18:00:00,157.68,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,41987654321
68,Maria Souza,4199-8977-1857-4823,391280,2023-01-03 19:00:00,169.8,Loja A,"Rua A, 123",192.168.1.4,ana.costa@example.com,11987654321
69,Ana Costa,4626-1298-8244-1923,901269,2023-01-03 20:00:00,82.71,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
70,Ana Costa,4136-5306-3799-7578,606706,2023-01-03 21:00:00,126.2,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,31987654321
71,João Silva,4779-6326-7582-2802,175592,2023-01-03 22:00:00,180.05,Loja D,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
72,Paula Oliveira,4665-3657-4346-3949,493931,2023-01-03 23:00:00,161.29,Loja A,"Rua A, 123",192.168.1.1,maria.souza@example.com,41987654321
73,Paula Oliveira,4941-2907-5837-9105,248347,2023-01-04 00:00:00,236.69,Loja D,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,41987654321
74,Maria Souza,4219-6696-2466-4957,120191,2023-01-04 01:00:00,123.53,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,31987654321
75,Paula Oliveira,4942-1375-1262-5362,946558,2023-01-04 02:00:00,50.64,Loja D,"Rua C, 789",192.168.1.3,carlos.lima@example.com,41987654321
76,Maria Souza,4358-8833-2893-9106,545008,2023-01-04 03:00:00,126.68,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,11987654321
77,João Silva,4562-2652-6540-4892,342070,2023-01-04 04:00:00,16.9,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,31987654321
78,Ana Costa,4599-5815-2912-9792,879593,2023-01-04 05:00:00,185.11,Loja C,"Rua D, 101",192.168.1.1,joao.silva@example.com,11987654321
79,Ana Costa,4380-5213-4637-6599,895326,2023-01-04 06:00:00,149.84,Loja D,"Rua A, 123",192.168.1.5,joao.silva@example.com,41987654321
80,Ana Costa,4304-9557-8382-9982,970685,2023-01-04 07:00:00,169.92,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,41987654321
81,Paula Oliveira,4497-8707-1746-9504,708402,2023-01-04 08:00:00,177.88,Loja A,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
82,João Silva,4537-1920-8008-3381,123321,2023-01-04 09:00:00,202.0,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
83,Paula Oliveira,4546-9989-5443-1272,732793,2023-01-04 10:00:00,20.45,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
84,Paula Oliveira,4962-2773-3547-4164,649247,2023-01-04 11:00:00,47.9,Loja E,"Rua D, 101",192.168.1.1,carlos.lima@example.com,31987654321
85,João Silva,4684-1946-1506-7719,503731,2023-01-04 12:00:00,112.23,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
86,João Silva,4245-9435-9697-7360,567829,2023-01-04 13:00:00,134.81,Loja A,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
87,João Silva,4489-4590-2192-2464,689484,2023-01-04 14:00:00,159.98,Loja C,"Rua B, 456",192.168.1.5,ana.costa@example.com,31987654321
88,João Silva,4390-6615-7106-9864,776803,2023-01-04 15:00:00,156.24,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,41987654321
89,Ana Costa,4512-6867-2211-2539,284622,2023-01-04 16:00:00,158.78,Loja E,"Rua B, 456",192.168.1.5,ana.costa@example.com,21987654321
90,Carlos Lima,4912-1643-9693-9921,268280,2023-01-04 17:00:00,71.85,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
91,Carlos Lima,4259-8680-8345-5386,232855,2023-01-04 18:00:00,110.26,Loja A,"Rua A, 123",192.168.1.5,joao.silva@example.com,51987654321
92,João Silva,4519-1919-3339-9947,702937,2023-01-04 19:00:00,133.88,Loja C,"Rua E, 112",192.168.1.5,joao.silva@example.com,51987654321
93,Carlos Lima,4634-6930-6402-6663,957353,2023-01-04 20:00:00,142.47,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,21987654321
94,Carlos Lima,4845-6275-1507-2436,762342,2023-01-04 21:00:00,124.98,Loja E,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,51987654321
95,João Silva,4527-9750-8354-5516,463031,2023-01-04 22:00:00,162.72,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
96,Carlos Lima,4528-4622-5399-6037,339297,2023-01-04 23:00:00,92.94,Loja E,"Rua E, 112",192.168.1.4,maria.souza@example.com,11987654321
97,Paula Oliveira,4985-9111-4715-8837,572159,2023-01-05 00:00:00,125.87,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,41987654321
98,Maria Souza,4277-8370-6185-3155,377460,2023-01-05 01:00:00,175.15,Loja A,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
99,Maria Souza,4267-7365-1692-2478,585959,2023-01-05 02:00:00,160.22,Loja C,"Rua A, 123",192.168.1.3,joao.silva@example.com,41987654321
100,João Silva,4252-9448-1441-3646,475796,2023-01-05 03:00:00,131.33,Loja E,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,51987654321
101,Ana Costa,4089-7533-5677-8211,587154,2023-01-05 04:00:00,132.47,Loja E,"Rua A, 123",192.168.1.4,joao.silva@example.com,31987654321
102,João Silva,4711-3645-9210-8933,561182,2023-01-05 05:00:00,126.2,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,41987654321
103,Ana Costa,4356-8928-3080-7089,744645,2023-01-05 06:00:00,133.25,Loja E,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
104,Maria Souza,4228-8797-1861-9346,205364,2023-01-05 07:00:00,124.81,Loja C,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
105,João Silva,4422-1904-2269-1404,365080,2023-01-05 08:00:00,131.78,Loja A,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
106,Paula Oliveira,4843-2184-9938-2725,963832,2023-01-05 09:00:00,164.79,Loja A,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
107,Carlos Lima,4116-9462-6811-6606,846011,2023-01-05 10:00:00,163.74,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,31987654321
108,Ana Costa,4884-1171-9465-3306,174843,2023-01-05 11:00:00,84.35,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
109,Carlos Lima,4134-1421-6540-5675,368853,2023-01-05 12:00:00,239.59,Loja E,"Rua A, 123",192.168.1.4,ana.costa@example.com,31987654321
110,Carlos Lima,4890-7748-7103-2473,850750,2023-01-05 13:00:00,122.84,Loja D,"Rua E, 112",192.168.1.5,maria.souza@example.com,11987654321
111,João Silva,4171-3181-4096-7646,382851,2023-01-05 14:00:00,173.44,Loja A,"Rua C, 789",192.168.1.5,ana.costa@example.com,41987654321
112,Carlos Lima,4184-6882-6982-6798,663672,2023-01-05 15:00:00,96.42,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
113,Paula Oliveira,4411-9415-9411-9456,921619,2023-01-05 16:00:00,223.13,Loja B,"Rua C, 789",192.168.1.2,ana.costa@example.com,31987654321
114,Carlos Lima,4953-5524-7559-8620,953367,2023-01-05 17:00:00,176.91,Loja D,"Rua E, 112",192.168.1.5,ana.costa@example.com,41987654321
115,João Silva,4726-6673-4124-9671,142536,2023-01-05 18:00:00,169.12,Loja C,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
116,Paula Oliveira,4442-2353-4854-9134,478916,2023-01-05 19:00:00,141.06,Loja E,"Rua E, 112",192.168.1.4,joao.silva@example.com,41987654321
117,Maria Souza,4924-3170-6506-3395,376389,2023-01-05 20:00:00,58.0,Loja A,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
118,Carlos Lima,4028-9226-6515-3670,997714,2023-01-05 21:00:00,233.14,Loja E,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
119,João Silva,4293-1588-4138-7663,844267,2023-01-05 22:00:00,192.68,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
120,Maria Souza,4121-9531-5270-7019,613060,2023-01-05 23:00:00,133.93,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,11987654321
121,Maria Souza,4690-1556-9022-6452,474884,2023-01-06 00:00:00,173.93,Loja D,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
122,Ana Costa,4194-4567-4899-7477,132286,2023-01-06 01:00:00,84.47,Loja A,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
123,Paula Oliveira,4332-2016-7470-3062,265375,2023-01-06 02:00:00,54.67,Loja E,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
124,Carlos Lima,4838-5321-4496-2813,842033,2023-01-06 03:00:00,150.82,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,11987654321
125,João Silva,4407-7256-3313-2231,272121,2023-01-06 04:00:00,110.12,Loja C,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,41987654321
126,Ana Costa,4621-6831-3999-4440,443045,2023-01-06 05:00:00,125.87,Loja C,"Rua B, 456",192.168.1.4,carlos.lima@example.com,21987654321
127,Paula Oliveira,4984-1305-2689-4917,287272,2023-01-06 06:00:00,147.37,Loja B,"Rua E, 112",192.168.1.2,maria.souza@example.com,11987654321
128,Ana Costa,4936-9611-3936-4862,441130,2023-01-06 07:00:00,90.64,Loja B,"Rua A, 123",192.168.1.1,carlos.lima@example.com,51987654321
129,Paula Oliveira,4170-6649-4261-2819,169726,2023-01-06 08:00:00,145.99,Loja C,"Rua B, 456",192.168.1.4,joao.silva@example.com,51987654321
130,Paula Oliveira,4657-2342-6560-3226,478486,2023-01-06 09:00:00,94.79,Loja D,"Rua A, 123",192.168.1.2,joao.silva@example.com,21987654321
131,Carlos Lima,4055-5206-7280-8235,273933,2023-01-06 10:00:00,200.62,Loja E,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
132,Paula Oliveira,4813-6089-3031-9514,798999,2023-01-06 11:00:00,144.98,Loja D,"Rua A, 123",192.168.1.3,carlos.lima@example.com,21987654321
133,Ana Costa,4921-6911-3653-4340,910369,2023-01-06 12:00:00,176.38,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
134,Paula Oliveira,4708-2141-9558-3897,290586,2023-01-06 13:00:00,61.37,Loja E,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,51987654321
135,Carlos Lima,4065-5041-3038-5270,566204,2023-01-06 14:00:00,179.49,Loja B,"Rua D, 101",192.168.1.5,maria.souza@example.com,41987654321
136,Carlos Lima,4830-5683-1494-8116,485389,2023-01-06 15:00:00,224.86,Loja A,"Rua A, 123",192.168.1.4,maria.souza@example.com,11987654321
137,Ana Costa,4113-2784-4510-4786,366104,2023-01-06 16:00:00,155.88,Loja A,"Rua A, 123",192.168.1.3,ana.costa@example.com,51987654321
138,Maria Souza,4146-6428-7681-7893,401746,2023-01-06 17:00:00,176.11,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,11987654321
139,Maria Souza,4013-5658-8082-7869,588937,2023-01-06 18:00:00,138.1,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,11987654321
140,Paula Oliveira,4662-8607-8669-7219,765924,2023-01-06 19:00:00,168.76,Loja E,"Rua E, 112",192.168.1.5,ana.costa@example.com,51987654321
141,João Silva,4438-6979-9890-2312,951965,2023-01-06 20:00:00,230.06,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
142,Paula Oliveira,4914-3938-4197-6296,933942,2023-01-06 21:00:00,262.31,Loja D,"Rua B, 456",192.168.1.4,ana.costa@example.com,21987654321
143,Ana Costa,4036-6730-1126-6602,891523,2023-01-06 22:00:00,165.86,Loja A,"Rua E, 112",192.168.1.3,maria.souza@example.com,31987654321
144,Ana Costa,4167-3639-2366-7453,608422,2023-01-06 23:00:00,99.02,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,21987654321
145,Ana Costa,4661-7671-7683-5539,686623,2023-01-07 00:00:00,181.17,Loja C,"Rua B, 456",192.168.1.2,joao.silva@example.com,51987654321
146,Ana Costa,4684-3887-5086-3261,523735,2023-01-07 01:00:00,88.12,Loja B,"Rua A, 123",192.168.1.5,maria.souza@example.com,21987654321
147,Ana Costa,4084-3841-7040-4560,163564,2023-01-07 02:00:00,118.78,Loja C,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
148,Carlos Lima,4064-5758-1626-6014,229257,2023-01-07 03:00:00,124.49,Loja A,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,21987654321
149,Maria Souza,4351-2181-6708-1490,215517,2023-01-07 04:00:00,252.06,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
150,Ana Costa,4657-6974-4534-4296,159977,2023-01-07 05:00:00,221.44,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,51987654321
151,João Silva,4916-6014-2882-5908,729219,2023-01-07 06:00:00,211.08,Loja E,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
152,João Silva,4939-6585-4159-5530,550830,2023-01-07 07:00:00,191.04,Loja C,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
153,João Silva,4681-6254-2073-3387,894420,2023-01-07 08:00:00,104.58,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
154,João Silva,4346-3693-5340-3156,266826,2023-01-07 09:00:00,161.81,Loja A,"Rua B, 456",192.168.1.2,joao.silva@example.com,51987654321
155,Carlos Lima,4824-8966-3580-8257,980082,2023-01-07 10:00:00,241.9,Loja A,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
156,João Silva,4295-3159-7772-2627,882804,2023-01-07 11:00:00,172.38,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,31987654321
157,Ana Costa,4400-9219-8080-2985,385218,2023-01-07 12:00:00,201.51,Loja D,"Rua C, 789",192.168.1.2,maria.souza@example.com,11987654321
158,Paula Oliveira,4536-9488-3181-3296,907630,2023-01-07 13:00:00,69.51,Loja D,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,11987654321
159,João Silva,4549-1901-7060-2677,617103,2023-01-07 14:00:00,186.09,Loja A,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,51987654321
160,Carlos Lima,4833-6622-9052-2378,962477,2023-01-07 15:00:00,97.28,Loja D,"Rua E, 112",192.168.1.2,joao.silva@example.com,51987654321
161,Carlos Lima,4224-6650-7079-8036,780540,2023-01-07 16:00:00,138.95,Loja E,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
162,João Silva,4343-2058-3048-7115,672356,2023-01-07 17:00:00,221.1,Loja A,"Rua C, 789",192.168.1.3,joao.silva@example.com,11987654321
163,Paula Oliveira,4152-3476-5603-4553,735257,2023-01-07 18:00:00,167.36,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,11987654321
164,João Silva,4344-1220-5818-8192,116560,2023-01-07 19:00:00,190.75,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,51987654321
165,Carlos Lima,4527-8349-6618-8209,273746,2023-01-07 20:00:00,140.75,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,11987654321
166,Maria Souza,4914-5576-2871-8915,427296,2023-01-07 21:00:00,53.7,Loja D,"Rua A, 123",192.168.1.4,ana.costa@example.com,31987654321
167,Ana Costa,4871-2462-6521-9536,747804,2023-01-07 22:00:00,103.24,Loja C,"Rua C, 789",192.168.1.1,joao.silva@example.com,41987654321
168,Carlos Lima,4892-9236-8813-3068,270010,2023-01-07 23:00:00,184.01,Loja E,"Rua D, 101",192.168.1.4,joao.silva@example.com,51987654321
169,João Silva,4633-8237-8016-7191,397535,2023-01-08 00:00:00,166.74,Loja B,"Rua C, 789",192.168.1.3,carlos.lima@example.com,51987654321
170,Ana Costa,4490-3598-2001-2033,390875,2023-01-08 01:00:00,233.12,Loja E,"Rua C, 789",192.168.1.1,joao.silva@example.com,11987654321
171,João Silva,4541-7899-9465-6051,971130,2023-01-08 02:00:00,156.33,Loja E,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,41987654321
172,João Silva,4599-5476-1478-1515,476024,2023-01-08 03:00:00,105.36,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,41987654321
173,Maria Souza,4190-2191-7297-1271,218440,2023-01-08 04:00:00,148.71,Loja E,"Rua A, 123",192.168.1.4,ana.costa@example.com,51987654321
174,Ana Costa,4142-8778-7008-8987,530349,2023-01-08 05:00:00,199.89,Loja D,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
175,Ana Costa,4068-4332-1787-7222,832275,2023-01-08 06:00:00,62.15,Loja A,"Rua E, 112",192.168.1.3,maria.souza@example.com,51987654321
