ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
77,João Silva,4442-4561-1614-6392,700724,2023-01-04 04:00:00,183.24,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
78,Ana Costa,4525-4223-8138-3667,815879,2023-01-04 05:00:00,122.35,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
79,Ana Costa,4187-8980-1130-3983,482706,2023-01-04 06:00:00,200.09,Loja C,"Rua B, 456",192.168.1.2,carlos.lima@example.com,11987654321
80,Ana Costa,4985-5278-8126-9230,957549,2023-01-04 07:00:00,125.12,Loja D,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
81,Paula Oliveira,4526-7640-6468-1920,659070,2023-01-04 08:00:00,110.9,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,41987654321
82,João Silva,4396-9684-9502-9930,178533,2023-01-04 09:00:00,112.01,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,41987654321
83,Paula Oliveira,4169-1545-5346-4810,340011,2023-01-04 10:00:00,61.45,Loja C,"Rua D, 101",192.168.1.3,carlos.lima@example.com,41987654321
84,Paula Oliveira,4890-8206-3032-9436,289327,2023-01-04 11:00:00,173.58,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,21987654321
85,João Silva,4747-1271-4511-2771,605168,2023-01-04 12:00:00,58.44,Loja D,"Rua B, 456",192.168.1.1,joao.silva@example.com,41987654321
86,João Silva,4238-5361-8069-1920,172684,2023-01-04 13:00:00,88.58,Loja E,"Rua E, 112",192.168.1.2,ana.costa@example.com,11987654321
87,João Silva,4358-5435-4760-3050,550134,2023-01-04 14:00:00,46.22,Loja B,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
88,João Silva,4428-2165-9567-3033,881453,2023-01-04 15:00:00,145.7,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,41987654321
89,Ana Costa,4323-1145-5388-8832,839644,2023-01-04 16:00:00,142.48,Loja A,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,41987654321
90,Carlos Lima,4431-9896-9173-3632,965990,2023-01-04 17:00:00,133.67,Loja C,"Rua B, 456",192.168.1.2,joao.silva@example.com,31987654321
91,Carlos Lima,4398-9056-8511-2828,316621,2023-01-04 18:00:00,97.87,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,11987654321
92,João Silva,4060-5805-1806-8486,335295,2023-01-04 19:00:00,91.39,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
93,Carlos Lima,4301-9202-2868-8878,967854,2023-01-04 20:00:00,173.22,Loja D,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,41987654321
94,Carlos Lima,4563-6690-8827-6429,875723,2023-01-04 21:00:00,122.47,Loja E,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
95,João Silva,4884-4564-2389-8274,881712,2023-01-04 22:00:00,165.82,Loja A,"Rua B, 456",192.168.1.1,carlos.lima@example.com,11987654321
96,Carlos Lima,4225-1824-3265-1936,893070,2023-01-04 23:00:00,105.74,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
97,Paula Oliveira,4752-7402-4845-2796,923851,2023-01-05 00:00:00,159.05,Loja D,"Rua C, 789",192.168.1.3,carlos.lima@example.com,21987654321
98,Maria Souza,4053-8214-1726-3736,657665,2023-01-05 01:00:00,215.16,Loja D,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
99,Maria Souza,4520-2913-8657-3466,730532,2023-01-05 02:00:00,179.31,Loja B,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
100,João Silva,4689-8312-9194-8906,798476,2023-01-05 03:00:00,129.38,Loja D,"Rua B, 456",192.168.1.3,ana.costa@example.com,31987654321
101,Ana Costa,4997-5876-8287-1892,837651,2023-01-05 04:00:00,162.86,Loja D,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
102,João Silva,4088-5675-2933-2380,647670,2023-01-05 05:00:00,137.97,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
103,Ana Costa,4609-2290-2640-8490,870663,2023-01-05 06:00:00,150.39,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,21987654321
104,Maria Souza,4634-2218-6016-7881,811423,2023-01-05 07:00:00,133.72,Loja B,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,11987654321
105,João Silva,4331-1954-8291-1974,253466,2023-01-05 08:00:00,141.78,Loja A,"Rua E, 112",192.168.1.5,maria.souza@example.com,11987654321
106,Paula Oliveira,4037-6370-4972-6295,954221,2023-01-05 09:00:00,160.6,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,51987654321
107,Carlos Lima,4601-9228-4020-9987,334318,2023-01-05 10:00:00,100.33,Loja A,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,31987654321
108,Ana Costa,4964-6068-6233-1317,472778,2023-01-05 11:00:00,99.21,Loja B,"Rua E, 112",192.168.1.5,maria.souza@example.com,31987654321
109,Carlos Lima,4348-3162-3745-2591,231936,2023-01-05 12:00:00,80.57,Loja B,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,31987654321
110,Carlos Lima,4039-7183-4930-2312,986004,2023-01-05 13:00:00,69.99,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
111,João Silva,4261-5311-8314-3383,747952,2023-01-05 14:00:00,89.14,Loja D,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,31987654321
112,Carlos Lima,4167-3139-2704-7924,776315,2023-01-05 15:00:00,157.97,Loja C,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,51987654321
113,Paula Oliveira,4362-3604-5286-4738,472818,2023-01-05 16:00:00,105.36,Loja B,"Rua C, 789",192.168.1.3,maria.souza@example.com,41987654321
114,Carlos Lima,4421-5795-7150-1556,203533,2023-01-05 17:00:00,175.68,Loja D,"Rua C, 789",192.168.1.1,ana.costa@example.com,21987654321
115,João Silva,4825-3808-6150-8561,968277,2023-01-05 18:00:00,151.74,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,31987654321
116,Paula Oliveira,4671-7506-4741-4998,347997,2023-01-05 19:00:00,51.57,Loja E,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
117,Maria Souza,4081-3403-9780-1294,169590,2023-01-05 20:00:00,182.75,Loja A,"Rua C, 789",192.168.1.4,ana.costa@example.com,11987654321
118,Carlos Lima,4961-6343-2136-3064,489919,2023-01-05 21:00:00,190.54,Loja B,"Rua D, 101",192.168.1.1,carlos.lima@example.com,51987654321
119,João Silva,4359-8009-5543-2007,428615,2023-01-05 22:00:00,100.31,Loja B,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
120,Maria Souza,4325-6352-2435-1571,603692,2023-01-05 23:00:00,171.01,Loja A,"Rua E, 112",192.168.1.2,carlos.lima@example.com,31987654321
121,Maria Souza,4334-6084-1277-8059,581530,2023-01-06 00:00:00,107.18,Loja B,"Rua B, 456",192.168.1.2,carlos.lima@example.com,31987654321
122,Ana Costa,4863-2265-8491-2040,615795,2023-01-06 01:00:00,154.88,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
123,Paula Oliveira,4523-9073-3752-9213,405442,2023-01-06 02:00:00,86.78,Loja B,"Rua B, 456",192.168.1.3,maria.souza@example.com,41987654321
124,Carlos Lima,4473-7353-3353-8437,556324,2023-01-06 03:00:00,60.34,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
125,João Silva,4703-1686-9476-5811,344936,2023-01-06 04:00:00,130.86,Loja D,"Rua B, 456",192.168.1.5,ana.costa@example.com,41987654321
126,Ana Costa,4675-9954-6346-6043,673212,2023-01-06 05:00:00,143.81,Loja C,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
127,Paula Oliveira,4380-6126-9220-8813,509925,2023-01-06 06:00:00,130.12,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
128,Ana Costa,4878-4356-9707-8266,109726,2023-01-06 07:00:00,90.8,Loja B,"Rua C, 789",192.168.1.3,carlos.lima@example.com,11987654321
129,Paula Oliveira,4396-1038-4342-3844,291896,2023-01-06 08:00:00,130.01,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,21987654321
130,Paula Oliveira,4156-2098-8027-2823,140542,2023-01-06 09:00:00,163.46,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
131,Carlos Lima,4129-4155-4093-6658,513461,2023-01-06 10:00:00,147.76,Loja A,"Rua E, 112",192.168.1.2,ana.costa@example.com,31987654321
132,Paula Oliveira,4706-3896-1988-5116,134753,2023-01-06 11:00:00,159.13,Loja A,"Rua E, 112",192.168.1.5,maria.souza@example.com,41987654321
133,Ana Costa,4302-5179-2682-6626,966220,2023-01-06 12:00:00,116.49,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
134,Paula Oliveira,4256-1933-4598-2980,383460,2023-01-06 13:00:00,208.59,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,31987654321
135,Carlos Lima,4162-4056-9984-1791,333979,2023-01-06 14:00:00,91.19,Loja A,"Rua A, 123",192.168.1.2,ana.costa@example.com,21987654321
136,Carlos Lima,4523-6390-7635-3255,708986,2023-01-06 15:00:00,174.38,Loja A,"Rua C, 789",192.168.1.1,carlos.lima@example.com,31987654321
137,Ana Costa,4538-2607-6179-7573,378104,2023-01-06 16:00:00,209.09,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,41987654321
138,Maria Souza,4984-6776-4676-4380,130791,2023-01-06 17:00:00,174.05,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
139,Maria Souza,4519-9782-2050-4633,387360,2023-01-06 18:00:00,139.87,Loja B,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,41987654321
140,Paula Oliveira,4198-1959-7059-9884,426571,2023-01-06 19:00:00,123.59,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,31987654321
141,João Silva,4535-5473-3946-8725,998902,2023-01-06 20:00:00,201.8,Loja D,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
142,Paula Oliveira,4526-4224-2875-2763,697578,2023-01-06 21:00:00,78.85,Loja C,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
143,Ana Costa,4520-6797-8099-6109,671302,2023-01-06 22:00:00,101.49,Loja E,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,21987654321
144,Ana Costa,4500-1116-3433-6463,235150,2023-01-06 23:00:00,130.12,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
145,Ana Costa,4583-9586-4788-5167,150519,2023-01-07 00:00:00,211.88,Loja B,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
146,Ana Costa,4788-9465-2389-9357,890474,2023-01-07 01:00:00,168.99,Loja A,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,41987654321
147,Ana Costa,4543-7154-6420-9920,673340,2023-01-07 02:00:00,101.6,Loja B,"Rua B, 456",192.168.1.2,carlos.lima@example.com,51987654321
148,Carlos Lima,4800-3043-5197-4496,114389,2023-01-07 03:00:00,134.48,Loja A,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
149,Maria Souza,4391-1778-1213-4762,458105,2023-01-07 04:00:00,119.28,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,41987654321
150,Ana Costa,4087-7731-4117-6791,692399,2023-01-07 05:00:00,114.51,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,51987654321
151,João Silva,4462-9783-3720-9905,991490,2023-01-07 06:00:00,198.94,Loja A,"Rua E, 112",192.168.1.3,carlos.lima@example.com,51987654321
152,João Silva,4935-7047-9032-1001,980147,2023-01-07 07:00:00,81.41,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,51987654321
153,João Silva,4224-2949-7732-8833,937165,2023-01-07 08:00:00,230.44,Loja C,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
154,João Silva,4917-4174-8014-1089,921186,2023-01-07 09:00:00,191.41,Loja C,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
155,Carlos Lima,4685-4041-1105-9619,972318,2023-01-07 10:00:00,204.54,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,41987654321
156,João Silva,4304-2895-7090-9508,257753,2023-01-07 11:00:00,126.85,Loja B,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
157,Ana Costa,4962-1634-2925-3056,713812,2023-01-07 12:00:00,142.5,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,41987654321
158,Paula Oliveira,4773-4144-1552-9907,443150,2023-01-07 13:00:00,78.34,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
159,João Silva,4263-4911-4389-9442,911136,2023-01-07 14:00:00,123.77,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
160,Carlos Lima,4382-1458-1207-1899,597488,2023-01-07 15:00:00,174.68,Loja B,"Rua E, 112",192.168.1.5,joao.silva@example.com,21987654321
161,Carlos Lima,4389-1021-9601-1894,194913,2023-01-07 16:00:00,214.8,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,41987654321
162,João Silva,4514-8294-5904-8867,718396,2023-01-07 17:00:00,94.64,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,31987654321
163,Paula Oliveira,4873-5109-8179-2560,879091,2023-01-07 18:00:00,131.72,Loja C,"Rua C, 789",192.168.1.5,joao.silva@example.com,31987654321
164,João Silva,4300-2266-4638-9941,369637,2023-01-07 19:00:00,142.44,Loja C,"Rua A, 123",192.168.1.5,carlos.lima@example.com,11987654321
165,Carlos Lima,4355-5780-2927-3356,169639,2023-01-07 20:00:00,80.21,Loja B,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,41987654321
166,Maria Souza,4694-1306-8979-4665,331452,2023-01-07 21:00:00,179.57,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
167,Ana Costa,4965-8057-1661-5644,416527,2023-01-07 22:00:00,113.8,Loja E,"Rua D, 101",192.168.1.1,joao.silva@example.com,31987654321
168,Carlos Lima,4351-9503-3920-9946,758354,2023-01-07 23:00:00,140.23,Loja A,"Rua E, 112",192.168.1.3,maria.souza@example.com,31987654321
169,João Silva,4034-7236-7078-1352,824640,2023-01-08 00:00:00,127.4,Loja C,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
170,Ana Costa,4902-8005-1158-1956,409378,2023-01-08 01:00:00,110.53,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
171,João Silva,4023-9595-4453-7675,752962,2023-01-08 02:00:00,149.65,Loja D,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,31987654321
172,João Silva,4955-7295-2712-5703,586084,2023-01-08 03:00:00,139.22,Loja C,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
173,Maria Souza,4616-7563-6631-2394,629882,2023-01-08 04:00:00,131.41,Loja A,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
174,Ana Costa,4185-5732-4714-1529,861195,2023-01-08 05:00:00,113.58,Loja E,"Rua C, 789",192.168.1.5,carlos.lima@example.com,51987654321
175,Ana Costa,4551-3958-8904-4591,369515,2023-01-08 06:00:00,165.98,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,21987654321
