ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
63,Paula Oliveira,4817-9716-7971-6625,537477,2023-01-03 14:00:00,82.46,Loja B,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
64,Maria Souza,4902-8992-5780-3368,625830,2023-01-03 15:00:00,118.14,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
65,Maria Souza,4775-7655-9173-5495,383821,2023-01-03 16:00:00,117.17,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,41987654321
66,Ana Costa,4653-7002-7614-6919,277804,2023-01-03 17:00:00,111.05,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
67,Maria Souza,4726-1853-5146-4769,805703,2023-01-03 18:00:00,106.39,Loja A,"Rua A, 123",192.168.1.4,carlos.lima@example.com,21987654321
68,Maria Souza,4574-2148-7293-7457,139081,2023-01-03 19:00:00,116.45,Loja E,"Rua B, 456",192.168.1.2,carlos.lima@example.com,51987654321
69,Ana Costa,4569-8509-5777-4854,818216,2023-01-03 20:00:00,166.8,Loja D,"Rua D, 101",192.168.1.1,joao.silva@example.com,51987654321
70,Ana Costa,4053-3491-4124-6691,455249,2023-01-03 21:00:00,174.72,Loja B,"Rua C, 789",192.168.1.3,ana.costa@example.com,31987654321
71,João Silva,4619-1004-6222-6315,319930,2023-01-03 22:00:00,149.92,Loja A,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
72,Paula Oliveira,4773-1876-8027-5142,905497,2023-01-03 23:00:00,128.7,Loja A,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
73,Paula Oliveira,4866-7966-8079-8987,617313,2023-01-04 00:00:00,213.77,Loja B,"Rua D, 101",192.168.1.3,carlos.lima@example.com,11987654321
74,Maria Souza,4655-5465-1635-2693,314532,2023-01-04 01:00:00,145.42,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
75,Paula Oliveira,4658-5752-9311-1830,712380,2023-01-04 02:00:00,196.85,Loja A,"Rua C, 789",192.168.1.5,ana.costa@example.com,31987654321
76,Maria Souza,4786-6177-9932-9308,619332,2023-01-04 03:00:00,121.53,Loja A,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,21987654321
77,João Silva,4829-3838-2150-8560,416837,2023-01-04 04:00:00,170.69,Loja E,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,51987654321
78,Ana Costa,4907-2664-2081-1512,389106,2023-01-04 05:00:00,217.1,Loja D,"Rua D, 101",192.168.1.4,maria.souza@example.com,11987654321
79,Ana Costa,4750-8805-6237-1559,128295,2023-01-04 06:00:00,19.56,Loja A,"Rua C, 789",192.168.1.1,maria.souza@example.com,21987654321
80,Ana Costa,4600-8404-4343-5070,113807,2023-01-04 07:00:00,117.25,Loja D,"Rua E, 112",192.168.1.1,joao.silva@example.com,41987654321
81,Paula Oliveira,4703-1580-8004-9130,535564,2023-01-04 08:00:00,179.69,Loja B,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
82,João Silva,4075-5249-2679-4506,257504,2023-01-04 09:00:00,210.64,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,31987654321
83,Paula Oliveira,4996-8253-3744-6188,338067,2023-01-04 10:00:00,160.16,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
84,Paula Oliveira,4046-3141-7617-3479,585008,2023-01-04 11:00:00,152.48,Loja E,"Rua C, 789",192.168.1.5,carlos.lima@example.com,41987654321
85,João Silva,4340-8421-5452-6881,792440,2023-01-04 12:00:00,230.53,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,31987654321
86,João Silva,4521-3849-8390-7905,494540,2023-01-04 13:00:00,213.7,Loja D,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
87,João Silva,4658-3489-5611-3839,977699,2023-01-04 14:00:00,106.57,Loja B,"Rua A, 123",192.168.1.4,ana.costa@example.com,31987654321
88,João Silva,4335-6878-7303-1851,617923,2023-01-04 15:00:00,155.82,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
89,Ana Costa,4663-7833-3427-5000,266981,2023-01-04 16:00:00,168.01,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,31987654321
90,Carlos Lima,4956-3738-6732-6387,844699,2023-01-04 17:00:00,235.93,Loja C,"Rua A, 123",192.168.1.2,joao.silva@example.com,21987654321
91,Carlos Lima,4834-6536-4913-2066,119870,2023-01-04 18:00:00,193.3,Loja B,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,11987654321
92,João Silva,4555-5380-5107-6726,303196,2023-01-04 19:00:00,144.82,Loja A,"Rua C, 789",192.168.1.3,ana.costa@example.com,21987654321
93,Carlos Lima,4301-9945-3082-9967,348683,2023-01-04 20:00:00,161.0,Loja E,"Rua E, 112",192.168.1.4,carlos.lima@example.com,21987654321
94,Carlos Lima,4604-1417-9306-9808,334677,2023-01-04 21:00:00,55.81,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,51987654321
95,João Silva,4902-4267-1825-8668,126790,2023-01-04 22:00:00,198.43,Loja B,"Rua A, 123",192.168.1.2,maria.souza@example.com,11987654321
96,Carlos Lima,4625-1412-8543-8587,743162,2023-01-04 23:00:00,182.29,Loja B,"Rua A, 123",192.168.1.3,carlos.lima@example.com,11987654321
97,Paula Oliveira,4728-8164-9867-6988,911721,2023-01-05 00:00:00,210.61,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
98,Maria Souza,4456-3967-3786-2122,548345,2023-01-05 01:00:00,142.8,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
99,Maria Souza,4547-6073-6104-3143,849074,2023-01-05 02:00:00,156.4,Loja E,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
100,João Silva,4663-7806-8357-4440,587462,2023-01-05 03:00:00,125.93,Loja E,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,51987654321
